ID,Pred
2026_1101_1102,0.7448890123738001
2026_1101_1103,0.13279235064621217
2026_1101_1104,0.1164523236805921
2026_1101_1105,0.715059942238271
2026_1101_1106,0.5987322804796954
2026_1101_1107,0.514679089086376
2026_1101_1108,0.6005980057113416
2026_1101_1110,0.48767264732220067
2026_1101_1111,0.4744645376650656
2026_1101_1112,0.050341456029338615
2026_1101_1113,0.1401992657146219
2026_1101_1114,0.4922824619967415
2026_1101_1115,0.6020734187516495
2026_1101_1116,0.08493086750391632
2026_1101_1117,0.39970209418051506
2026_1101_1119,0.5777391864226298
2026_1101_1120,0.1562272208123698
2026_1101_1122,0.4039562801923707
2026_1101_1123,0.5341212093212073
2026_1101_1124,0.13853708222986313
2026_1101_1125,0.2288970124233457
2026_1101_1126,0.5959815826124857
2026_1101_1127,0.6951349602867455
2026_1101_1129,0.1416382703026608
2026_1101_1130,0.31613207698482626
2026_1101_1131,0.5274470020855048
2026_1101_1132,0.4324524597037167
2026_1101_1133,0.3177902097159227
2026_1101_1135,0.523188572489063
2026_1101_1136,0.6116645201488444
2026_1101_1137,0.5797068864117778
2026_1101_1138,0.42029149657264786
2026_1101_1139,0.15379713925706903
2026_1101_1140,0.11963005136746585
2026_1101_1141,0.4792083501218197
2026_1101_1142,0.5152243409791678
2026_1101_1143,0.17972163310457262
2026_1101_1144,0.4146073227579665
2026_1101_1145,0.6241277255607315
2026_1101_1146,0.38157946820377026
2026_1101_1148,0.5693214284812206
2026_1101_1149,0.6088184227848552
2026_1101_1150,0.4072379354488217
2026_1101_1151,0.5770852211376258
2026_1101_1152,0.6127009722160677
2026_1101_1153,0.11569717132585397
2026_1101_1154,0.5744464038336992
2026_1101_1155,0.11323382385415473
2026_1101_1156,0.5635490832500348
2026_1101_1157,0.5276731285274936
2026_1101_1158,0.4020239536563375
2026_1101_1159,0.5247624796918342
2026_1101_1160,0.16244522442107204
2026_1101_1161,0.16100206429014485
2026_1101_1162,0.48263103849848843
2026_1101_1163,0.057613257310700015
2026_1101_1164,0.6739776564057433
2026_1101_1165,0.4757302237493699
2026_1101_1166,0.15349837097574762
2026_1101_1167,0.6030615792354328
2026_1101_1168,0.5422549814408771
2026_1101_1169,0.47475439458295776
2026_1101_1170,0.578049652242286
2026_1101_1171,0.563835651769271
2026_1101_1172,0.20932697036448322
2026_1101_1173,0.13940565924548468
2026_1101_1174,0.5101598204842658
2026_1101_1175,0.6809794194615584
2026_1101_1176,0.548894851310515
2026_1101_1177,0.17220813400216667
2026_1101_1178,0.5799264831794968
2026_1101_1179,0.44496850640819635
2026_1101_1180,0.4998127238337118
2026_1101_1181,0.05
2026_1101_1182,0.3606476028420279
2026_1101_1183,0.597684411674313
2026_1101_1184,0.464527415211872
2026_1101_1185,0.5296738242600857
2026_1101_1186,0.4082999755068157
2026_1101_1187,0.5146157760743381
2026_1101_1188,0.580097215918323
2026_1101_1189,0.43198072861855
2026_1101_1190,0.4087262333743217
2026_1101_1191,0.5034716094474908
2026_1101_1192,0.573923809011003
2026_1101_1193,0.5123972751625256
2026_1101_1194,0.31821286856979786
2026_1101_1195,0.5532069169738398
2026_1101_1196,0.05056305469418381
2026_1101_1197,0.6808305951838898
2026_1101_1198,0.5030333246064236
2026_1101_1199,0.164392381656843
2026_1101_1200,0.40293241248887607
2026_1101_1201,0.354151874135315
2026_1101_1202,0.4062359050087588
2026_1101_1203,0.32679787964275253
2026_1101_1204,0.5348903080184572
2026_1101_1205,0.6587548536604205
2026_1101_1206,0.23822236718304418
2026_1101_1207,0.2179927030603562
2026_1101_1208,0.1248393418885653
2026_1101_1209,0.6077328253261858
2026_1101_1210,0.37199706314755554
2026_1101_1211,0.0577242191611001
2026_1101_1212,0.600303784702389
2026_1101_1213,0.22188887835412385
2026_1101_1214,0.5259485763980744
2026_1101_1217,0.3572195189453881
2026_1101_1218,0.30668865347963903
2026_1101_1219,0.15541444941002203
2026_1101_1220,0.1612908433289655
2026_1101_1221,0.609548608437534
2026_1101_1222,0.056142898044957305
2026_1101_1223,0.4937488973728454
2026_1101_1224,0.5779225788487418
2026_1101_1225,0.4933635040645797
2026_1101_1226,0.4704209823220505
2026_1101_1227,0.22109490804252385
2026_1101_1228,0.06031325337250005
2026_1101_1229,0.2476023634340196
2026_1101_1230,0.4701641365911174
2026_1101_1231,0.14359335516185498
2026_1101_1232,0.43858625405981927
2026_1101_1233,0.5187691934421821
2026_1101_1234,0.10637106906417501
2026_1101_1235,0.05605920893740498
2026_1101_1236,0.4673251008698561
2026_1101_1237,0.5225197972181387
2026_1101_1238,0.6059297734107132
2026_1101_1239,0.5223634092414268
2026_1101_1240,0.550462765780181
2026_1101_1241,0.49517246034980456
2026_1101_1242,0.06662989022876734
2026_1101_1243,0.25128214096862844
2026_1101_1244,0.4685535543299457
2026_1101_1245,0.32821002676498356
2026_1101_1246,0.11964808051035536
2026_1101_1247,0.4243682444706639
2026_1101_1248,0.6111485742875903
2026_1101_1249,0.4944710750544128
2026_1101_1250,0.5121203214277911
2026_1101_1251,0.1324784011149987
2026_1101_1252,0.44267363182256475
2026_1101_1253,0.49195235615374394
2026_1101_1254,0.4773832422493288
2026_1101_1255,0.6284567642367269
2026_1101_1256,0.5403807943602523
2026_1101_1257,0.11407069508069642
2026_1101_1258,0.4077596680434972
2026_1101_1259,0.5743649824954372
2026_1101_1260,0.6000070235660351
2026_1101_1261,0.2398521800512511
2026_1101_1262,0.582612641099873
